id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
9bb37e5a-b5bd-41b5-bfb0-06e53374e4f8,Registro de la Propiedad de Palencia Nº 03,,NIF,"C/ Don Sancho, 16 - 2º izq., 34001",,979 74 10 92,palencia3@registrodelapropiedad.org,239fbb2a-3eb7-4079-82dd-b912bd4c21ea,07,34,34120,2026-01-27T12:13:01.681975,transform_registradores.py
6607f14c-6a37-4fc8-a715-1a85d8bc0972,Registro de la Propiedad de Saldaña,,NIF,"Ronda Don García, 13, 34100",,(979) 89 00 28,saldana@registrodelapropiedad.org,cb36e229-2e79-4c5b-bd01-868293b826b4,07,34,34157,2026-01-27T12:13:01.681975,transform_registradores.py
4ceb71af-c265-427e-a32e-16d9fba1bde1,Registro de la Propiedad de Avilés Nº 01,,NIF,"Concepción Arenal, 7 bis, 33402",,(98) 556 32 37,aviles1@registrodelapropiedad.org,6c4d3549-a76d-4d2c-a0b7-60fb6ecf639d,03,33,33004,2026-01-27T12:13:01.681975,transform_registradores.py
65f5a79b-dc82-4961-9da6-099fa15d6570,Registro de la Propiedad de Avilés Nº 02,,NIF,"Concepción Arenal, 7 bis, 33402",,(98) 556 32 33,aviles2@registrodelapropiedad.org,6c4d3549-a76d-4d2c-a0b7-60fb6ecf639d,03,33,33004,2026-01-27T12:13:01.681975,transform_registradores.py
274d6054-3014-42d0-a82e-a0efb5f191d3,Registro de la Propiedad de Cangas de Onís,,NIF,"Turismo, 5 - bajo, 33550",,(98) 584 81 52,cangasdeonis@registrodelapropiedad.org,9c377552-2b59-4fce-9e1c-b3d4776135a6,03,33,33012,2026-01-27T12:13:01.681975,transform_registradores.py
ec808b19-b1e3-41f3-a481-8c803c480514,Registro de la Propiedad de Cangas del Narcea Tineo,,NIF,"Uría, 15 - bajo (Cangas del Narcea), 33800",,98 581 02 05,cangasdelnarcea-tineo@registrodelapropiedad.org,5f181170-7a2b-43b1-baa4-f51e1b2c5090,03,33,33011,2026-01-27T12:13:01.681975,transform_registradores.py
fcd19965-ceb0-4642-a963-e9bcc9c5dc7a,Registro de la Propiedad de Castropol,,NIF,"Vicente Loriente Cancio, s/n., 33760",,(98) 563 50 32,castropol@registrodelapropiedad.org,8778d0df-48c1-438f-ac11-3d1fff61047d,03,33,33017,2026-01-27T12:13:01.681975,transform_registradores.py
4268d71c-62cf-47db-9633-f6ad29b0e64d,Registro de la Propiedad de Gijón/Xixón Nº 01,,NIF,"Avenida de la Costa, 18 - bajo y 1º, 33208",,(98) 535 21 42,gijon1@registrodelapropiedad.org,0d202fad-72fb-4b40-8432-39713f98cc0e,03,33,33024,2026-01-27T12:13:01.681975,transform_registradores.py
f951f8b7-45e4-47ef-b488-e25daf0eb727,Registro de la Propiedad de Gijón/Xixón Nº 02,,NIF,"Avenida de la Costa, 18 - bajo y 1º, 33208",,(98) 534 09 53,gijon2@registrodelapropiedad.org,0d202fad-72fb-4b40-8432-39713f98cc0e,03,33,33024,2026-01-27T12:13:01.681975,transform_registradores.py
dd9379b3-b63a-4b60-89dc-fce9304f59e5,Registro de la Propiedad de Gijón/Xixón Nº 03,,NIF,"Avenida de la Costa, 18 - bajo y 1º, 33208",,(98) 535 26 87,gijon3@registrodelapropiedad.org,0d202fad-72fb-4b40-8432-39713f98cc0e,03,33,33024,2026-01-27T12:13:01.681975,transform_registradores.py
cfbf1fd8-479c-4509-b1c6-1ca704afa769,Registro de la Propiedad de Gijón/Xixón Nº 05,,NIF,"Avenida de la Costa, 18 - bajo y 1º, 33208",,(98) 535 15 18,gijon5@registrodelapropiedad.org,0d202fad-72fb-4b40-8432-39713f98cc0e,03,33,33024,2026-01-27T12:13:01.681975,transform_registradores.py
9de6aa5f-1fd9-4894-a3f7-0088ca6c139d,Registro de la Propiedad de Gijón/Xixón Nº 06,,NIF,"Avenida de la Costa, 18 - bajo y 1º, 33208",,98 517 50 92,gijon6@registrodelapropiedad.org,0d202fad-72fb-4b40-8432-39713f98cc0e,03,33,33024,2026-01-27T12:13:01.681975,transform_registradores.py
541c2301-969b-4deb-a874-882bba4d4c3a,Registro de la Propiedad de Infiesto,,NIF,"San Antonio, 5, 33530",,(98) 571 04 98,infiesto@registrodelapropiedad.org,9d65cf85-dffc-4ba2-9177-366c4f48f56c,03,33,33049,2026-01-27T12:13:01.681975,transform_registradores.py
47364638-4443-42b2-bb90-771e07b2ae8c,Registro de la Propiedad de Llanes,,NIF,"Horacio Fernández Inguanzo El Paisanu, 8 - bajo, 33500",,(98) 540 09 69,llanes@registrodelapropiedad.org,0b0da29b-3e91-4698-84eb-8a5a133d532d,03,33,33036,2026-01-27T12:13:01.681975,transform_registradores.py
a89d1d33-326b-40e3-a838-c654ad6006be,Registro de la Propiedad de Luarca,,NIF,"C/ Barrio Nuevo, 4 - bajo, 33700",,(98) 564 06 10,luarca@registrodelapropiedad.org,391537ca-6265-42f7-ba68-dbc57e7b2bab,03,33,33034,2026-01-27T12:13:01.682980,transform_registradores.py
c82b3f29-f7c2-468c-8d31-ece4fba818df,Registro de la Propiedad de Mieres del Camino/Mieres del Camín,,NIF,"Numa Guilhou, 50, 33600",,(98) 546 45 53,mieres@registrodelapropiedad.org,5021b786-af68-4c6e-8279-dc5545d058c6,03,33,33037,2026-01-27T12:13:01.682980,transform_registradores.py
1958f2fe-c9f9-480e-87bf-d5a86f54f4e7,Registro de la Propiedad de Oviedo Nº 01,,NIF,"Arzobispo Guisasola, 42, 33008",,98 522 73 09,oviedo1@registrodelapropiedad.org,896fce94-46e9-4f04-a0dd-09007115259a,03,33,33044,2026-01-27T12:13:01.682980,transform_registradores.py
0e048ce8-04b2-43dd-b344-0b6af4471280,Registro de la Propiedad de Oviedo Nº 02,,NIF,"Arzobispo Guisasola, 42, 33008",,(98) 522 23 01,oviedo2@registrodelapropiedad.org,896fce94-46e9-4f04-a0dd-09007115259a,03,33,33044,2026-01-27T12:13:01.682980,transform_registradores.py
c5ae3fa4-544b-4f68-92bd-16ad004aa89b,Registro de la Propiedad de Oviedo Nº 03,,NIF,"Arzobispo Guisasola, 42 - bajo, 33008",,985 20 61 52,oviedo3@registrodelapropiedad.org,896fce94-46e9-4f04-a0dd-09007115259a,03,33,33044,2026-01-27T12:13:01.682980,transform_registradores.py
bf47eb4c-4108-45f3-b570-e044553551d8,Registro de la Propiedad de Oviedo Nº 04,,NIF,"Arzobispo Guisasola, 42, 33008",,(98) 522 32 55,oviedo4@registrodelapropiedad.org,896fce94-46e9-4f04-a0dd-09007115259a,03,33,33044,2026-01-27T12:13:01.682980,transform_registradores.py
62d5641f-3fbc-4cf8-b062-29466f29cf4c,Registro de la Propiedad de Oviedo Nº 05,,NIF,"Arzobispo Guisasola, 42, 33008",,(98) 522 85 22,oviedo5@registrodelapropiedad.org,896fce94-46e9-4f04-a0dd-09007115259a,03,33,33044,2026-01-27T12:13:01.682980,transform_registradores.py
faa39a37-1ef8-4cf6-8112-e5138b356f28,Registro de la Propiedad de Pola de Laviana,,NIF,"La Vega, 19-21, 33980",,(98) 560 00 65,poladelaviana@registrodelapropiedad.org,a099e3ce-f670-49ce-b4fc-b4a95066a9d8,03,33,33032,2026-01-27T12:13:01.682980,transform_registradores.py
1580979b-3578-414f-bf82-d9bf65627eed,Registro de la Propiedad de Pola de Lena,,NIF,"Arzobispo Blanco, 1, 33630",,(98) 549 04 77,poladelena@registrodelapropiedad.org,d2e4f093-c271-4ebd-9205-a03da1920867,03,33,33033,2026-01-27T12:13:01.682980,transform_registradores.py
fe2133e5-7b70-460d-a4dc-b4af4a2ad18c,Registro de la Propiedad de Pola de Siero,,NIF,"Rebollar, 4 - bajo, 33510",,(98) 572 05 79,poladesiero@registrodelapropiedad.org,98ff81ea-38c6-4dd8-b474-07c62b3cb2aa,03,33,33066,2026-01-27T12:13:01.682980,transform_registradores.py
c0d7863d-692c-4c35-89da-95633bc8418e,Registro de la Propiedad de Pravia Belmonte de Miranda,,NIF,"Pico Meras, 5 - 1º (Pravia), 33120",,98 582 06 46,pravia-belmontedemiranda@registrodelapropiedad.org,d9892fb3-e03a-4128-9a49-3ed66f5f8ecf,03,33,33051,2026-01-27T12:13:01.682980,transform_registradores.py
ecd26e45-c598-42d1-a77e-ff8ced30976b,Registro de la Propiedad de Villaviciosa,,NIF,"Magdalena, 59, 33300",,(98) 589 04 52,villaviciosa@registrodelapropiedad.org,7540708c-46e6-4500-9a9b-0227d66c60f7,03,33,33076,2026-01-27T12:13:01.682980,transform_registradores.py
da7c66a3-1eb1-44fe-bc29-e3227df983d7,Registro de la Propiedad de Alcalá de Henares Nº 01,,NIF,"Infancia, 3 - 1º -  Edif. O'Donnell, 28807",,(91) 888 00 32,alcaladehenares1@registrodelapropiedad.org,91fad383-91e9-4f64-b413-dd272dcf6aae,13,28,28005,2026-01-27T12:13:01.682980,transform_registradores.py
8bce9149-744b-4e3f-b08e-dde9dc13d914,Registro de la Propiedad de Alcalá de Henares Nº 02,,NIF,"Avda. de Guadalajara, 2, 28805",,(91) 888 48 96,alcaladehenares2@registrodelapropiedad.org,91fad383-91e9-4f64-b413-dd272dcf6aae,13,28,28005,2026-01-27T12:13:01.682980,transform_registradores.py
1204d8e6-82db-4322-9158-1ee469b6185d,Registro de la Propiedad de Alcalá de Henares Nº 03,,NIF,"Infancia, 1 - Edif. O'Donnell, 28807",,(91) 882 12 03,alcaladehenares3@registrodelapropiedad.org,91fad383-91e9-4f64-b413-dd272dcf6aae,13,28,28005,2026-01-27T12:13:01.682980,transform_registradores.py
d8e3dcb6-a610-400d-b4b0-b001a08ea635,Registro de la Propiedad de Alcalá de Henares Nº 04,,NIF,"Infancia, 1 - Edif. O'Donnell, 28807",,(91) 889 77 14,alcaladehenares4@registrodelapropiedad.org,91fad383-91e9-4f64-b413-dd272dcf6aae,13,28,28005,2026-01-27T12:13:01.682980,transform_registradores.py
80fe87ea-b416-4b44-abba-1001fc35e863,Registro de la Propiedad de Alcalá de Henares Nº 05,,NIF,"Infancia, 1 - 1º, 28807",,91 877 34 47,alcaladehenares5@registrodelapropiedad.org,91fad383-91e9-4f64-b413-dd272dcf6aae,13,28,28005,2026-01-27T12:13:01.682980,transform_registradores.py
e74fdb88-9868-40f3-b11c-e2b9fdf1b040,Registro de la Propiedad de Alcobendas Nº 01,,NIF,"Avda. de España, 17 - local 10, 28100",,(91) 652 20 54,alcobendas1@registrodelapropiedad.org,90137414-87cc-4af1-a323-5310a59dafc4,13,28,28006,2026-01-27T12:13:01.682980,transform_registradores.py
27aed700-ed26-4a8d-a3af-35887eb58298,Registro de la Propiedad de Alcobendas Nº 02,,NIF,"Avda. de España, 17 - local 8, 28100",,(91) 651 85 81,alcobendas2@registrodelapropiedad.org,90137414-87cc-4af1-a323-5310a59dafc4,13,28,28006,2026-01-27T12:13:01.682980,transform_registradores.py
753fa35d-68ef-4a83-8629-bd55fd65abdb,Registro de la Propiedad de Alcorcón Nº 01,,NIF,"Polvoranca, 39 - 1ª planta, 28923",,(91) 643 69 04,alcorcon1@registrodelapropiedad.org,238cd91e-83da-4652-a4f6-81a6dc754274,13,28,28007,2026-01-27T12:13:01.682980,transform_registradores.py
474e0f10-6478-498d-84ce-ef72404380df,Registro de la Propiedad de Alcorcón Nº 02,,NIF,"Polvoranca, 39 - planta 1ª - Polígono Urtinsa, 28923",,(91) 643 70 23,alcorcon2@registrodelapropiedad.org,238cd91e-83da-4652-a4f6-81a6dc754274,13,28,28007,2026-01-27T12:13:01.682980,transform_registradores.py
15e910c6-3648-4223-843c-4433d7ba3314,Registro de la Propiedad de Alcorcón Nº 03,,NIF,"Polvoranca, 39., 28923",,(91) 641 34 14,alcorcon3@registrodelapropiedad.org,238cd91e-83da-4652-a4f6-81a6dc754274,13,28,28007,2026-01-27T12:13:01.682980,transform_registradores.py
f669790e-ddcb-4168-bdcb-07d43e1759f1,Registro de la Propiedad de Algete,,NIF,"Limón Verde, 25, 28110",,(91) 629 24 89,algete@registrodelapropiedad.org,474f98c5-ae44-495e-b690-57789bc1ec6a,13,28,28009,2026-01-27T12:13:01.682980,transform_registradores.py
412f46e1-aa8c-490e-a25b-0610ed8b6c4b,Registro de la Propiedad de Aranjuez,,NIF,"Juan Bautista de Toledo, 14A, con vuelta C/ Juan de Villanueva, 1, 28300",,(91) 892 08 31,aranjuez@registrodelapropiedad.org,3e8a5f77-5e51-4f93-91ca-0b8d69d51665,13,28,28013,2026-01-27T12:13:01.682980,transform_registradores.py
ee8a1b40-4fc5-4d64-a1c2-1c1af8469db8,Registro de la Propiedad de Arganda del Rey Nº 01,,NIF,"Carretera de Loeches, 55-portal A-local 1, 28500",,91 875 82 61,argandadelrey@registrodelapropiedad.org,2552464c-5b35-4436-82aa-b0b5d891fc0f,13,28,28014,2026-01-27T12:13:01.682980,transform_registradores.py
a21192cd-17c0-48e7-b095-6160b5ef1d04,Registro de la Propiedad de Arganda del Rey Nº 02,,NIF,"C/ Virgen del Pilar, 2-local bajo, 28500",,91 871 63 88,argandadelrey2@registrodelapropiedad.org,2552464c-5b35-4436-82aa-b0b5d891fc0f,13,28,28014,2026-01-27T12:13:01.682980,transform_registradores.py
6c4e820b-452f-4d96-bca0-0ef15554363f,Registro de la Propiedad de Boadilla del Monte,,NIF,"Glorieta Virgen de las Nieves, 5, 28660",,91 715 89 11,boadilladelmonte@registrodelapropiedad.org,4ad3ee90-c2d4-46a5-ab46-0228932d3213,13,28,28022,2026-01-27T12:13:01.682980,transform_registradores.py
081e5da8-23d1-4a41-9916-c5a05b63ab71,Registro de la Propiedad de Chinchón,,NIF,"Plaza Hermanos Ortíz de Zárate, 1, 28370",,91 894 11 58,chinchon@registrodelapropiedad.org,6b9b752f-1c73-4a9b-ba76-73ee81ad32ca,13,28,28052,2026-01-27T12:13:01.682980,transform_registradores.py
40c037eb-612f-489e-9b78-2b3f6558b5f5,Registro de la Propiedad de Ciempozuelos,,NIF,"Avenida Reverenda Madre María Antonia, 13, 28350",,91 808 66 07,ciempozuelos@registrodelapropiedad.org,5eaa8d14-69c7-48e7-a8bf-866da423fb63,13,28,28040,2026-01-27T12:13:01.682980,transform_registradores.py
2e1e2ea1-0fde-44a8-97f2-c9d1c3c66f40,Registro de la Propiedad de Collado Villalba,,NIF,"Honorio Lozano, 51, 28400",,(91) 851 40 34,collado-villalba@registrodelapropiedad.org,901b3f7d-2c30-4b16-8d73-418d9ec04b5c,13,28,28047,2026-01-27T12:13:01.682980,transform_registradores.py
8a9ccd56-2224-45af-a472-a6feaab3ca72,Registro de la Propiedad de Colmenar Viejo Nº 01,,NIF,"Avenida de Cristóbal Colón, 12, 28770",,(91) 845 10 14,colmenarviejo1@registrodelapropiedad.org,4d740b2d-8321-4ea8-b99c-8d1761ca783b,13,28,28045,2026-01-27T12:13:01.682980,transform_registradores.py
f523cdfe-5b17-4a84-a988-1da493e91e0a,Registro de la Propiedad de Colmenar Viejo Nº 02,,NIF,"Cuesta, 2, 28770",,(91) 845 25 13,colmenarviejo2@registrodelapropiedad.org,4d740b2d-8321-4ea8-b99c-8d1761ca783b,13,28,28045,2026-01-27T12:13:01.682980,transform_registradores.py
3faf581e-e96c-4b23-8fe0-7c730c54509a,Registro de la Propiedad de Coslada,,NIF,"Océano Atlántico, 8 esq. C/ Puerto de Algeciras - bajo, 28821",,91 673 46 06,coslada@registrodelapropiedad.org,9ce5953a-37c8-451c-8c7e-48de44f3c2f6,13,28,28049,2026-01-27T12:13:01.682980,transform_registradores.py
ebc772b7-e60f-46c4-9a24-a0d4f22d2d8e,Registro de la Propiedad de Fuenlabrada Nº 01,,NIF,"Plaza de la Constitución, 2 y 3 - 1ª planta, 28943",,91 159 08 41,fuenlabrada1@registrodelapropiedad.org,a0b4a39c-16c1-48c4-960b-ca2334d93a77,13,28,28058,2026-01-27T12:13:01.682980,transform_registradores.py
fb23f648-56b7-48d4-bec7-09c391ff99fc,Registro de la Propiedad de Fuenlabrada Nº 02,,NIF,"Plaza de la Constitución, 2 - 3, 1ª planta, 28944",,(91) 615 52 38,fuenlabrada2@registrodelapropiedad.org,a0b4a39c-16c1-48c4-960b-ca2334d93a77,13,28,28058,2026-01-27T12:13:01.682980,transform_registradores.py
226b869e-cf90-4315-b19c-c31878751778,Registro de la Propiedad de Fuenlabrada Nº 03,,NIF,"Pza. de la Constitución, 2 - Oficina 2 - planta 1ª, 28944",,(91) 615 52 11,fuenlabrada3@registrodelapropiedad.org,a0b4a39c-16c1-48c4-960b-ca2334d93a77,13,28,28058,2026-01-27T12:13:01.682980,transform_registradores.py
234c2572-c90a-4b07-a25f-ca8935c03c8c,Registro de la Propiedad de Fuenlabrada Nº 04,,NIF,"Plaza de la Constitución, 2 y 3, pl. 1ª, ofic. 4, 28943",,91 615 52 95,fuenlabrada4@registrodelapropiedad.org,a0b4a39c-16c1-48c4-960b-ca2334d93a77,13,28,28058,2026-01-27T12:13:01.682980,transform_registradores.py
fa142e08-9964-4775-8e47-6c9f3bc29ef5,Registro de la Propiedad de Galapagar,,NIF,"Caño, 16, 28260",,91 858 75 70,galapagar@registrodelapropiedad.org,edf240c9-d1b6-4be8-95d6-1cd14237087c,13,28,28061,2026-01-27T12:13:01.682980,transform_registradores.py
4cc88dac-d874-4101-aa3b-5360683096f3,Registro de la Propiedad de Getafe Nº 01,,NIF,"C/ Ignacio Sánchez Coy, 4 - local 3, 28903",,(91) 695 03 18,getafe1@registrodelapropiedad.org,853ed7b0-3f01-42b8-ae68-8e8ac6b6c065,13,28,28065,2026-01-27T12:13:01.682980,transform_registradores.py
62a4990b-13c5-4c56-b1a9-9577fb759ba5,Registro de la Propiedad de Getafe Nº 02,,NIF,"C/ Ignacio Sánchez Coy, 4 - local 1, 28903",,(91) 683 49 80,getafe2@registrodelapropiedad.org,853ed7b0-3f01-42b8-ae68-8e8ac6b6c065,13,28,28065,2026-01-27T12:13:01.682980,transform_registradores.py
072d501d-3b67-43b5-ab52-1a227a355f63,Registro de la Propiedad de Guadarrama Alpedrete,,NIF,"Pº Molino del Rey, 7 - locales 1 y 2 (Guadarrama), 28440",,91 854 75 35,guadarrama-alpedrete@registrodelapropiedad.org,49b990d5-dc49-49ac-bc35-51bfcd366b89,13,28,28068,2026-01-27T12:13:01.682980,transform_registradores.py
6c88c486-65e3-497c-a8aa-80663a335f5d,Registro de la Propiedad de Leganés Nº 01,,NIF,"Esteban Terradas, 11 - portal A, planta 1ª, 28914",,(91) 694 12 23,leganes1@registrodelapropiedad.org,0c144e03-3d7c-4e33-8451-78176a3220c7,13,28,28074,2026-01-27T12:13:01.682980,transform_registradores.py
c8b9aeaf-a04f-417c-9859-f4aa2bce2c4a,Registro de la Propiedad de Leganés Nº 02,,NIF,"Esteban Terradas, 11 - portal A, planta 1ª, 28914",,(91) 693 88 37,leganes2@registrodelapropiedad.org,0c144e03-3d7c-4e33-8451-78176a3220c7,13,28,28074,2026-01-27T12:13:01.683983,transform_registradores.py
83105940-3336-41e4-88f1-64502482fd27,Registro de la Propiedad de Madrid Nº 01,,NIF,"Alcalá, 540 - Edif. B - planta 4ª, 28027",,91 177 48 01,madrid1@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
f1848980-f487-455e-9da3-873346560be3,Registro de la Propiedad de Madrid Nº 02,,NIF,"Alcalá, 540 - Edif. B - planta 3ª, 28027",,91 177 48 02,madrid2@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
fc436e6f-834d-4915-a802-9cc6ec1b07e9,Registro de la Propiedad de Madrid Nº 03,,NIF,"Alcalá, 540 - Edif. A - planta 3ª, 28027",,91 177 48 03,madrid3@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
32614323-030d-4998-a93f-dceb14a66886,Registro de la Propiedad de Madrid Nº 04,,NIF,"Alcalá, 540 - Edif. B - planta baja, 28027",,91 177 48 04,madrid4@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
4f12b383-579e-4f99-84ba-f92a13448d64,Registro de la Propiedad de Madrid Nº 05,,NIF,"Alcalá, 540- - Edif. B - planta 1ª, 28027",,91 177 48 05,madrid5@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
7310ab75-5782-4e72-8a63-060e866495d4,Registro de la Propiedad de Madrid Nº 06,,NIF,"Alcalá, 540 - Edif. B - planta 2ª, 28027",,91 177 48 06,madrid6@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
01345dbb-297e-46dc-a371-f0fa1b959172,Registro de la Propiedad de Madrid Nº 07,,NIF,"Alcalá, 540 - Edif. A - planta 4ª, 28027",,91 177 48 07,madrid7@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
aa09f399-3d45-4ed2-9f2a-ca95f2a98c0a,Registro de la Propiedad de Madrid Nº 08,,NIF,"Alcalá, 540 - Edif. A - planta 1ª, 28027",,91 177 48 08,madrid8@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
2ff4f47b-8499-4901-b4cb-827979de3d93,Registro de la Propiedad de Madrid Nº 09,,NIF,"Alcalá, 540 - Edif. A -  planta 3ª, 28027",,91 177 48 09,madrid9@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
9edad865-ec1e-469c-a40c-9649c14b16c5,Registro de la Propiedad de Madrid Nº 10,,NIF,"Alcalá, 540 - Edif. A - planta 1ª, 28027",,91 177 48 10,madrid10@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
43b257f3-44a3-46bb-ab32-a581f856df45,Registro de la Propiedad de Madrid Nº 11,,NIF,"Alcalá, 540 - Edif. A - planta baja, 28027",,91 177 48 11,madrid11@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
cffb3398-7d84-4643-a756-30b986554673,Registro de la Propiedad de Madrid Nº 12,,NIF,"Alcalá, 540 - Edif. A - planta 4ª, 28027",,91 177 48 12,madrid12@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
05381df9-7aeb-4091-bed4-61b9da175da7,Registro de la Propiedad de Madrid Nº 13,,NIF,"Alcalá, 540 - Edif. A - planta 3ª, 28027",,91 177 48 13,madrid13@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
b5672b83-67a2-44ac-86b7-53dd3a249285,Registro de la Propiedad de Madrid Nº 14,,NIF,"Alcalá, 540 - Edif. B - planta 2ª, 28027",,91 177 48 14,madrid14@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
73ecf070-ec2a-4be3-aab8-7bf7be9c504e,Registro de la Propiedad de Madrid Nº 15,,NIF,"Alcalá, 540 - Edif. B - planta 1ª, 28027",,91 177 48 15,madrid15@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
69dd3912-2cc4-4cda-9c47-afec558080c1,Registro de la Propiedad de Madrid Nº 16,,NIF,"Alcalá, 540 - Edif. A - planta 2ª, 28027",,91 177 48 16,madrid16@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
330586c4-19cc-43ad-9838-1782ba21e161,Registro de la Propiedad de Madrid Nº 17,,NIF,"Alcalá, 540 - Edif. A - planta 2ª, 28027",,91 177 48 17,madrid17@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
ef7ad3ca-fb46-406a-9892-9f18a5a5d557,Registro de la Propiedad de Madrid Nº 18,,NIF,"Alcalá, 540 - Edif. B - planta 5ª, 28027",,91 177 48 18,madrid18@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
b18fd6bc-0b7d-41cf-9f51-57cd9cccf19c,Registro de la Propiedad de Madrid Nº 19,,NIF,"Alcala, 540 - Edif. A - planta 2ª, 28027",,91 177 48 19,madrid19@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
3e11c039-09d7-45d5-9058-91fc4debbf31,Registro de la Propiedad de Madrid Nº 20,,NIF,"Alcalá, 540 - Edif. A - planta 1ª, 28027",,91 177 48 20,madrid20@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
c7cfec34-7784-4f30-a57d-29fabd117403,Registro de la Propiedad de Madrid Nº 21,,NIF,"Alcalá, 540 - Edif. A - planta 2ª, 28027",,91 177 48 21,madrid21@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
023b6276-c517-4136-acbc-b2765e12d26a,Registro de la Propiedad de Madrid Nº 22,,NIF,"Alcalá, 540 - Edif. A - planta 2ª, 28027",,91 177 48 22,madrid22@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
374d41b8-9e51-4a6c-aa20-c78ae197dce6,Registro de la Propiedad de Madrid Nº 23,,NIF,"Alcalá, 540 - Edif. B - planta 3ª, 28027",,91 177 48 23,madrid23@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
044d4678-46d9-4a3c-8028-b9a1bfca08b4,Registro de la Propiedad de Madrid Nº 24,,NIF,"Alcalá, 540 - Edif. B - planta 3ª, 28027",,91 177 48 24,madrid24@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
d03780b0-ff69-49ab-811b-7554f76f7504,Registro de la Propiedad de Madrid Nº 25,,NIF,"Alcalá, 540 - Edif. B - planta baja, 28027",,91 177 48 25,madrid25@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
e52d67b5-ef4f-425a-99c7-057dc3142d0a,Registro de la Propiedad de Madrid Nº 26,,NIF,"Alcalá, 540 - Edif. B - planta 1ª, 28027",,91 177 48 26,madrid26@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
